

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
255/456 [===============>..............] - ETA: 12s - loss: 0.3296 - accuracy: 0.8672
256/456 [===============>..............] - ETA: 12s - loss: 0.3297 - accuracy: 0.8671
257/456 [===============>..............] - ETA: 12s - loss: 0.3297 - accuracy: 0.8672
258/456 [===============>..............] - ETA: 12s - loss: 0.3298 - accuracy: 0.8672
259/456 [================>.............] - ETA: 12s - loss: 0.3296 - accuracy: 0.8673
260/456 [================>.............] - ETA: 12s - loss: 0.3300 - accuracy: 0.8671
261/456 [================>.............] - ETA: 12s - loss: 0.3300 - accuracy: 0.8671
262/456 [================>.............] - ETA: 12s - loss: 0.3299 - accuracy: 0.8672
263/456 [================>.............] - ETA: 12s - loss: 0.3299 - accuracy: 0.8672
264/456 [================>.............] - ETA: 12s - loss: 0.3299 - accuracy: 0.8671
265/456 [================>.............] - ETA: 12s - loss: 0.3299 - accuracy: 0.8672
266/456 [================>.............] - ETA: 12s - loss: 0.3298 - accuracy: 0.8673
267/456 [================>.............] - ETA: 12s - loss: 0.3298 - accuracy: 0.8672
268/456 [================>.............] - ETA: 12s - loss: 0.3298 - accuracy: 0.8672
269/456 [================>.............] - ETA: 11s - loss: 0.3298 - accuracy: 0.8672
270/456 [================>.............] - ETA: 11s - loss: 0.3298 - accuracy: 0.8672
271/456 [================>.............] - ETA: 11s - loss: 0.3298 - accuracy: 0.8672
272/456 [================>.............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8672
273/456 [================>.............] - ETA: 11s - loss: 0.3298 - accuracy: 0.8671
274/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8672
275/456 [=================>............] - ETA: 11s - loss: 0.3296 - accuracy: 0.8672
276/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8672
277/456 [=================>............] - ETA: 11s - loss: 0.3298 - accuracy: 0.8671
278/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8671
279/456 [=================>............] - ETA: 11s - loss: 0.3296 - accuracy: 0.8672
280/456 [=================>............] - ETA: 11s - loss: 0.3296 - accuracy: 0.8672
281/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8672
282/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8672
283/456 [=================>............] - ETA: 11s - loss: 0.3297 - accuracy: 0.8671
284/456 [=================>............] - ETA: 10s - loss: 0.3300 - accuracy: 0.8670
285/456 [=================>............] - ETA: 10s - loss: 0.3301 - accuracy: 0.8670
286/456 [=================>............] - ETA: 10s - loss: 0.3300 - accuracy: 0.8670
287/456 [=================>............] - ETA: 10s - loss: 0.3301 - accuracy: 0.8670
288/456 [=================>............] - ETA: 10s - loss: 0.3300 - accuracy: 0.8670
289/456 [==================>...........] - ETA: 10s - loss: 0.3301 - accuracy: 0.8670
290/456 [==================>...........] - ETA: 10s - loss: 0.3300 - accuracy: 0.8670
291/456 [==================>...........] - ETA: 10s - loss: 0.3300 - accuracy: 0.8670
292/456 [==================>...........] - ETA: 10s - loss: 0.3302 - accuracy: 0.8669
293/456 [==================>...........] - ETA: 10s - loss: 0.3303 - accuracy: 0.8668
294/456 [==================>...........] - ETA: 10s - loss: 0.3303 - accuracy: 0.8667
295/456 [==================>...........] - ETA: 10s - loss: 0.3302 - accuracy: 0.8668
296/456 [==================>...........] - ETA: 10s - loss: 0.3300 - accuracy: 0.8669
297/456 [==================>...........] - ETA: 10s - loss: 0.3301 - accuracy: 0.8669
298/456 [==================>...........] - ETA: 10s - loss: 0.3301 - accuracy: 0.8668
299/456 [==================>...........] - ETA: 10s - loss: 0.3301 - accuracy: 0.8668
300/456 [==================>...........] - ETA: 9s - loss: 0.3301 - accuracy: 0.8668 
301/456 [==================>...........] - ETA: 9s - loss: 0.3302 - accuracy: 0.8668
302/456 [==================>...........] - ETA: 9s - loss: 0.3303 - accuracy: 0.8668
303/456 [==================>...........] - ETA: 9s - loss: 0.3302 - accuracy: 0.8669
304/456 [===================>..........] - ETA: 9s - loss: 0.3301 - accuracy: 0.8669
305/456 [===================>..........] - ETA: 9s - loss: 0.3302 - accuracy: 0.8670
306/456 [===================>..........] - ETA: 9s - loss: 0.3300 - accuracy: 0.8671
307/456 [===================>..........] - ETA: 9s - loss: 0.3301 - accuracy: 0.8671
308/456 [===================>..........] - ETA: 9s - loss: 0.3300 - accuracy: 0.8671
309/456 [===================>..........] - ETA: 9s - loss: 0.3301 - accuracy: 0.8670
310/456 [===================>..........] - ETA: 9s - loss: 0.3301 - accuracy: 0.8670
311/456 [===================>..........] - ETA: 9s - loss: 0.3302 - accuracy: 0.8669
312/456 [===================>..........] - ETA: 9s - loss: 0.3304 - accuracy: 0.8669
313/456 [===================>..........] - ETA: 9s - loss: 0.3304 - accuracy: 0.8669
314/456 [===================>..........] - ETA: 9s - loss: 0.3303 - accuracy: 0.8669
315/456 [===================>..........] - ETA: 9s - loss: 0.3303 - accuracy: 0.8669
316/456 [===================>..........] - ETA: 8s - loss: 0.3302 - accuracy: 0.8669
317/456 [===================>..........] - ETA: 8s - loss: 0.3302 - accuracy: 0.8670
318/456 [===================>..........] - ETA: 8s - loss: 0.3302 - accuracy: 0.8669
319/456 [===================>..........] - ETA: 8s - loss: 0.3304 - accuracy: 0.8669
320/456 [====================>.........] - ETA: 8s - loss: 0.3304 - accuracy: 0.8669
321/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8668
322/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8668
323/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8668
324/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8667
325/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8667
326/456 [====================>.........] - ETA: 8s - loss: 0.3306 - accuracy: 0.8668
327/456 [====================>.........] - ETA: 8s - loss: 0.3307 - accuracy: 0.8667
328/456 [====================>.........] - ETA: 8s - loss: 0.3308 - accuracy: 0.8667
329/456 [====================>.........] - ETA: 8s - loss: 0.3308 - accuracy: 0.8667
330/456 [====================>.........] - ETA: 8s - loss: 0.3308 - accuracy: 0.8667
331/456 [====================>.........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
332/456 [====================>.........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
333/456 [====================>.........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
334/456 [====================>.........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
335/456 [=====================>........] - ETA: 7s - loss: 0.3311 - accuracy: 0.8665
336/456 [=====================>........] - ETA: 7s - loss: 0.3310 - accuracy: 0.8666
337/456 [=====================>........] - ETA: 7s - loss: 0.3310 - accuracy: 0.8666
338/456 [=====================>........] - ETA: 7s - loss: 0.3310 - accuracy: 0.8666
339/456 [=====================>........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
340/456 [=====================>........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8666
341/456 [=====================>........] - ETA: 7s - loss: 0.3308 - accuracy: 0.8667
342/456 [=====================>........] - ETA: 7s - loss: 0.3308 - accuracy: 0.8667
343/456 [=====================>........] - ETA: 7s - loss: 0.3308 - accuracy: 0.8667
344/456 [=====================>........] - ETA: 7s - loss: 0.3309 - accuracy: 0.8667
345/456 [=====================>........] - ETA: 7s - loss: 0.3307 - accuracy: 0.8667
346/456 [=====================>........] - ETA: 7s - loss: 0.3307 - accuracy: 0.8667
347/456 [=====================>........] - ETA: 6s - loss: 0.3307 - accuracy: 0.8668
348/456 [=====================>........] - ETA: 6s - loss: 0.3307 - accuracy: 0.8668
349/456 [=====================>........] - ETA: 6s - loss: 0.3306 - accuracy: 0.8668
350/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
351/456 [======================>.......] - ETA: 6s - loss: 0.3304 - accuracy: 0.8670
352/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
353/456 [======================>.......] - ETA: 6s - loss: 0.3306 - accuracy: 0.8669
354/456 [======================>.......] - ETA: 6s - loss: 0.3306 - accuracy: 0.8669
355/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
356/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
357/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
358/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8670
359/456 [======================>.......] - ETA: 6s - loss: 0.3305 - accuracy: 0.8669
360/456 [======================>.......] - ETA: 6s - loss: 0.3306 - accuracy: 0.8669
361/456 [======================>.......] - ETA: 6s - loss: 0.3306 - accuracy: 0.8669
362/456 [======================>.......] - ETA: 6s - loss: 0.3304 - accuracy: 0.8670
363/456 [======================>.......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8670
364/456 [======================>.......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8670
365/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8670
366/456 [=======================>......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8670
367/456 [=======================>......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8669
368/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8670
369/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8670
370/456 [=======================>......] - ETA: 5s - loss: 0.3302 - accuracy: 0.8670
371/456 [=======================>......] - ETA: 5s - loss: 0.3302 - accuracy: 0.8670
372/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8670
373/456 [=======================>......] - ETA: 5s - loss: 0.3302 - accuracy: 0.8670
374/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8670
375/456 [=======================>......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8669
376/456 [=======================>......] - ETA: 5s - loss: 0.3303 - accuracy: 0.8669
377/456 [=======================>......] - ETA: 5s - loss: 0.3304 - accuracy: 0.8669
378/456 [=======================>......] - ETA: 4s - loss: 0.3304 - accuracy: 0.8669
379/456 [=======================>......] - ETA: 4s - loss: 0.3305 - accuracy: 0.8668
380/456 [========================>.....] - ETA: 4s - loss: 0.3305 - accuracy: 0.8668
381/456 [========================>.....] - ETA: 4s - loss: 0.3305 - accuracy: 0.8668
382/456 [========================>.....] - ETA: 4s - loss: 0.3305 - accuracy: 0.8668
383/456 [========================>.....] - ETA: 4s - loss: 0.3306 - accuracy: 0.8668
384/456 [========================>.....] - ETA: 4s - loss: 0.3306 - accuracy: 0.8668
385/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8667
386/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8668
387/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8668
388/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8668
389/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8668
390/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8668
391/456 [========================>.....] - ETA: 4s - loss: 0.3307 - accuracy: 0.8667
392/456 [========================>.....] - ETA: 4s - loss: 0.3306 - accuracy: 0.8668
393/456 [========================>.....] - ETA: 4s - loss: 0.3305 - accuracy: 0.8668
394/456 [========================>.....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
395/456 [========================>.....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8669
396/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
397/456 [=========================>....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8669
398/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
399/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
400/456 [=========================>....] - ETA: 3s - loss: 0.3305 - accuracy: 0.8669
401/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
402/456 [=========================>....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8670
403/456 [=========================>....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8669
404/456 [=========================>....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8669
405/456 [=========================>....] - ETA: 3s - loss: 0.3303 - accuracy: 0.8669
406/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8668
407/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8669
408/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8668
409/456 [=========================>....] - ETA: 3s - loss: 0.3304 - accuracy: 0.8668
410/456 [=========================>....] - ETA: 2s - loss: 0.3305 - accuracy: 0.8668
411/456 [==========================>...] - ETA: 2s - loss: 0.3304 - accuracy: 0.8668
412/456 [==========================>...] - ETA: 2s - loss: 0.3303 - accuracy: 0.8669
413/456 [==========================>...] - ETA: 2s - loss: 0.3304 - accuracy: 0.8668
414/456 [==========================>...] - ETA: 2s - loss: 0.3304 - accuracy: 0.8668
415/456 [==========================>...] - ETA: 2s - loss: 0.3304 - accuracy: 0.8668
416/456 [==========================>...] - ETA: 2s - loss: 0.3305 - accuracy: 0.8668
417/456 [==========================>...] - ETA: 2s - loss: 0.3306 - accuracy: 0.8667
418/456 [==========================>...] - ETA: 2s - loss: 0.3306 - accuracy: 0.8667
419/456 [==========================>...] - ETA: 2s - loss: 0.3306 - accuracy: 0.8667
420/456 [==========================>...] - ETA: 2s - loss: 0.3307 - accuracy: 0.8667
421/456 [==========================>...] - ETA: 2s - loss: 0.3306 - accuracy: 0.8667
422/456 [==========================>...] - ETA: 2s - loss: 0.3307 - accuracy: 0.8667
423/456 [==========================>...] - ETA: 2s - loss: 0.3308 - accuracy: 0.8666
424/456 [==========================>...] - ETA: 2s - loss: 0.3308 - accuracy: 0.8666
425/456 [==========================>...] - ETA: 1s - loss: 0.3308 - accuracy: 0.8667
426/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8667
427/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8667
428/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8667
429/456 [===========================>..] - ETA: 1s - loss: 0.3308 - accuracy: 0.8666
430/456 [===========================>..] - ETA: 1s - loss: 0.3308 - accuracy: 0.8666
431/456 [===========================>..] - ETA: 1s - loss: 0.3308 - accuracy: 0.8666
432/456 [===========================>..] - ETA: 1s - loss: 0.3308 - accuracy: 0.8666
433/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8666
434/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8667
435/456 [===========================>..] - ETA: 1s - loss: 0.3307 - accuracy: 0.8666
436/456 [===========================>..] - ETA: 1s - loss: 0.3306 - accuracy: 0.8667
437/456 [===========================>..] - ETA: 1s - loss: 0.3305 - accuracy: 0.8667
438/456 [===========================>..] - ETA: 1s - loss: 0.3306 - accuracy: 0.8667
439/456 [===========================>..] - ETA: 1s - loss: 0.3305 - accuracy: 0.8667
440/456 [===========================>..] - ETA: 1s - loss: 0.3304 - accuracy: 0.8668
441/456 [============================>.] - ETA: 0s - loss: 0.3304 - accuracy: 0.8668
442/456 [============================>.] - ETA: 0s - loss: 0.3303 - accuracy: 0.8669
443/456 [============================>.] - ETA: 0s - loss: 0.3304 - accuracy: 0.8668
444/456 [============================>.] - ETA: 0s - loss: 0.3303 - accuracy: 0.8668
